person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
30.0,69996.0,0.0,1999.999999999999,10.65,0.03,10.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.05319674246507813,0,0
29.0,50700.0,2.0,5000.0,9.88,0.1,8.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.15241899942815257,0,0
25.0,60000.0,9.0,10200.0,13.92,0.17,4.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0.08263789083860604,0,0
32.0,65000.0,3.0,3625.0,6.03,0.06,8.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.036549867599081666,0,0
25.0,50000.0,0.0,8000.0,19.42,0.16,2.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.4911794012662612,1,0
22.0,75600.0,3.0,10000.0,10.99,0.13,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.026968707334083974,0,0
22.0,81000.0,3.0,20000.0,13.49,0.25,4.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.3193552803485561,1,0
42.0,33564.0,5.0,6000.0,16.29,0.18,15.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.7491660606836881,1,1
27.0,36789.0,1.0,5500.0,13.57,0.15,8.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.18819415332850614,0,0
23.0,72000.0,6.0,12000.0,13.61,0.17,2.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.048701041593948315,0,1
38.0,140000.0,1.0,10000.0,14.09,0.07,16.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.19296692813049707,0,0
25.0,38000.0,9.0,5400.0,8.9,0.14,2.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.07816829573273192,0,0
26.0,65000.0,7.0,14400.0,9.99,0.22,3.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.1231508731219477,0,0
23.0,45000.0,7.0,1999.999999999999,7.05,0.04000000000000001,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.021725890993664152,0,0
24.0,23004.0,9.0,1500.0,7.68,0.07,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.09068414521202009,0,0
21.0,36120.0,5.0,9000.0,10.39,0.25,2.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.2193655316337551,0,0
31.0,70000.0,3.0,8400.0,6.91,0.12,9.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.024222229241555513,0,0
36.0,61000.0,2.0,10000.0,10.25,0.16,12.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09354668918656438,0,0
21.0,33996.0,0.0,5000.0,12.18,0.15,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.18201821547544397,0,0
24.0,132000.0,8.0,1500.0,17.27,0.010000000000000009,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.35883756094788666,1,1
24.0,73000.0,6.0,12500.0,6.0,0.17,2.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.5810970254169807,1,1
24.0,29000.0,1.0,4000.0,9.96,0.14,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.22208254645100606,0,1
25.0,22800.0,1.0,2399.999999999999,10.36,0.11,4.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.1862166976013278,0,0
24.0,58000.0,3.0,11000.0,16.77,0.19,4.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.47019631455897043,1,0
24.0,110004.0,8.0,16000.0,10.99,0.15,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.05899759884099599,0,0
27.0,60000.0,6.0,10000.0,7.49,0.17,7.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.03906254398745877,0,0
41.0,102300.0,9.0,8800.0,11.58,0.09,11.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.01837845292277356,0,0
38.0,27600.0,3.0,5000.0,14.59,0.18,16.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.847150032221155,1,1
31.0,34000.0,2.0,2399.999999999999,12.21,0.07,5.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.1292174027164255,0,0
26.0,68400.0,10.0,12000.0,7.29,0.18,4.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.048696969982633044,0,0
43.0,55000.0,17.0,1999.999999999999,12.53,0.04000000000000001,11.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.002238953106811446,0,0
22.0,42900.0,7.0,1999.999999999999,10.74,0.04999999999999999,4.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.003794171488968767,0,0
36.0,43000.0,6.0,4000.0,13.92,0.09,14.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.20129043122080978,0,0
25.0,86000.0,9.0,16000.0,16.29,0.19,2.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,0.5414146365665695,1,0
24.0,58000.0,6.0,2199.999999999999,7.4,0.04000000000000001,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.029485446801643132,0,0
24.0,72000.0,0.0,16875.0,6.54,0.23,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.1778995783593369,0,0
27.0,50000.0,9.0,2999.999999999999,7.75,0.06,6.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.002468731899014399,0,0
24.0,96000.0,2.0,16000.0,11.99,0.17,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.14372717326285492,0,0
23.0,80000.0,3.0,6000.0,5.99,0.07,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.012551331924637322,0,0
29.0,76000.0,2.0,8000.0,11.36,0.11,5.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.14972409152238,0,0
36.0,93000.0,1.0,12000.0,13.48,0.13,12.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0.1041829123807873,0,0
32.0,60000.0,5.0,18800.0,9.99,0.31,7.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.18082250252294524,0,1
24.0,57996.0,1.0,5000.0,8.0,0.09,3.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.10774345853658528,0,0
28.0,16800.0,5.0,5000.0,9.88,0.3,7.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.06362821718805742,0,1
24.0,57000.0,5.0,8000.0,5.42,0.14,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.02224423794533835,0,0
31.0,70000.0,11.0,4500.0,7.9,0.06,8.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.009608803919296627,0,0
29.0,33600.0,7.0,1999.999999999999,11.71,0.06,9.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.044995723892527026,0,0
22.0,75000.0,2.0,10000.0,11.26,0.13,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.07306806568494327,0,0
37.0,41000.0,3.0,10750.0,15.37,0.26,14.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,0.8455622001760775,1,0
29.0,95000.0,4.0,2399.999999999999,13.72,0.03,8.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.06083552978180509,0,0
24.0,56000.0,3.0,15000.0,8.49,0.27,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.07605628158556085,0,0
25.0,40000.0,2.0,4500.0,10.99,0.11,3.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.04879921782446798,0,0
29.0,88000.0,6.0,16000.0,16.45,0.18,8.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5653979389619191,1,1
29.0,70000.0,1.0,20000.0,9.88,0.29,10.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.08432319715502039,0,0
46.0,48956.0,0.0,2799.999999999999,10.59,0.06,14.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.09754157199191989,0,0
31.0,28800.0,0.0,6200.0,12.23,0.22,9.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.34770524085047316,1,0
23.0,120000.0,5.0,6000.0,9.99,0.04999999999999999,3.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.013073740471220483,0,0
31.0,105400.0,2.0,24250.0,15.31,0.2,5.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.5548593812845743,1,1
29.0,60000.0,0.0,5000.0,14.22,0.08,9.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.16602235469267507,0,1
36.0,30000.0,14.0,2999.999999999999,10.38,0.1,11.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.12283506583362236,0,0
21.0,22600.0,3.0,6000.0,12.23,0.27,4.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.45052168885625854,1,0
21.0,52000.0,5.0,7000.0,7.49,0.13,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.057389867768636464,0,0
31.0,45000.0,5.0,10000.0,9.88,0.22,8.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.06425532898806313,0,0
31.0,20800.0,0.0,6000.0,14.26,0.29,8.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.750698064550231,1,0
29.0,60000.0,1.0,10000.0,10.99,0.17,10.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,0.012098504753517562,0,0
31.0,219996.0,3.0,20000.0,6.54,0.09,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.011009665288389234,0,0
28.0,30000.0,2.0,6000.0,11.49,0.2,9.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.39658448742880725,1,1
26.0,88000.0,10.0,10000.0,12.69,0.11,2.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.04387397158780617,0,0
36.0,74000.0,9.0,18000.0,10.99,0.24,12.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.1292043200952458,0,0
25.0,35000.0,1.0,15000.0,7.49,0.42999999999999994,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.5387423367547658,1,1
23.0,90000.0,6.0,12000.0,10.99,0.13,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.02124398714792902,0,0
29.0,108000.0,11.0,16000.0,10.99,0.15,7.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.045074848028520784,0,1
27.0,50000.0,7.0,9500.0,8.9,0.19,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.09079076953727326,0,0
23.0,40000.0,7.0,13000.0,7.29,0.33,4.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.031509236366102325,0,0
21.0,39996.0,2.0,10000.0,8.59,0.25,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.19863103847234354,0,0
28.0,40000.0,2.0,9000.0,12.53,0.23,8.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.4078872521407685,1,0
25.0,36000.0,1.0,6600.0,11.49,0.18,4.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.2979980707704563,1,0
38.0,53052.0,0.0,8000.0,10.99,0.15,15.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.10081686912414063,0,0
22.0,113000.0,6.0,25000.0,12.53,0.22,4.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.02700563885025887,0,0
23.0,124000.0,3.0,6800.0,6.03,0.04999999999999999,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.05201574023320078,0,0
37.0,32000.0,0.0,12000.0,7.49,0.38,15.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.44152027535349814,1,1
27.0,15120.0,6.0,3050.000000000001,10.38,0.2,5.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.2717356746720919,1,1
28.0,143000.0,3.0,25000.0,17.93,0.17,6.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3805607473422452,1,1
24.0,42500.0,9.0,12000.0,11.36,0.28,2.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.32303698708116235,1,0
25.0,109000.0,9.0,14000.0,9.63,0.13,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.015155127636099632,0,0
38.0,81000.0,4.0,7000.0,9.99,0.09,11.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.003775978249202799,0,0
36.0,55500.0,15.0,7875.0,11.99,0.14,12.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.03391849965283931,0,0
24.0,40000.0,0.0,8000.0,10.25,0.2,4.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.14781627161892583,0,0
28.0,62000.0,0.0,15000.0,7.9,0.24,10.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.24835087352784047,0,0
23.0,70000.0,0.0,3600.0,10.59,0.04999999999999999,4.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0031089348938787773,0,0
26.0,88000.0,0.0,16000.0,17.88,0.18,4.0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,0.5727414770259116,1,1
25.0,30600.0,0.0,14500.0,17.04,0.47,3.0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.9932054695204005,1,1
27.0,45000.0,9.0,12000.0,6.03,0.27,5.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.017426421418571644,0,0
23.0,68700.0,2.0,7000.0,12.53,0.1,4.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.0669344055343868,0,0
37.0,78000.0,14.0,10200.0,13.06,0.13,13.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.0735825556181674,0,0
23.0,42000.0,7.0,12000.0,15.23,0.29,3.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0.2919835004612278,1,0
24.0,24000.0,3.0,8000.0,5.99,0.33,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3773703722559188,1,0
24.0,35000.0,5.0,4800.0,5.42,0.14,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06842929988954925,0,0
27.0,50000.0,7.0,8800.0,12.29,0.18,7.0,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,0.01347036668711123,0,0
35.0,48000.0,7.0,8250.0,7.51,0.17,6.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.14094423676920131,0,0
25.0,82000.0,9.0,11200.0,5.42,0.14,4.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.04486008845290749,0,0
26.0,100000.0,6.0,8000.0,6.54,0.08,3.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.05427948893452663,0,0
33.0,26400.0,13.0,7000.0,11.36,0.27,9.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.02793806512481939,0,0
23.0,40000.0,2.0,3500.0,11.99,0.09,4.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.0659597876839762,0,0
21.0,33009.0,5.0,12000.0,11.48,0.36,4.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.06920381026590991,0,0
30.0,39600.0,4.0,10000.0,20.89,0.25,10.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,0.9660758880835315,1,1
50.0,72000.0,13.0,8000.0,11.49,0.11,14.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.04343833984475297,0,0
25.0,101000.0,9.0,17000.0,11.71,0.17,3.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.025904503460884923,0,0
24.0,55000.0,1.0,5275.0,8.07,0.1,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.05534035007249026,0,0
23.0,91000.0,0.0,1000.0,11.71,0.010000000000000009,3.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.01847662953814402,0,0
31.0,50402.0,4.0,2999.999999999999,13.22,0.06,10.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0.026873388852783106,0,0
29.0,140000.0,4.0,16775.0,14.27,0.12,10.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0.02442948376251616,0,0
32.0,19000.0,1.0,8325.0,6.62,0.43999999999999995,9.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.7811869801436181,1,1
24.0,45000.0,1.0,12000.0,10.99,0.27,3.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.23415307671256527,0,0
36.0,25000.0,0.0,2999.999999999999,8.7,0.12,14.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.08432305830845536,0,0
29.0,90000.0,14.0,15000.0,11.11,0.17,9.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.064353080675453,0,0
30.0,105000.0,12.0,12000.0,7.879999999999999,0.11,6.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.011326019712086388,0,0
43.0,65000.0,27.0,6000.0,7.49,0.09,17.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.00815303692295575,0,0
24.0,105000.0,8.0,8000.0,7.51,0.08,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.06600601377035546,0,0
24.0,31000.0,8.0,5000.0,5.42,0.16,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.03437395934084263,0,0
27.0,231252.0,1.0,1999.999999999999,9.91,0.010000000000000009,6.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04375051818300731,0,0
22.0,56324.0,2.0,12400.0,10.74,0.22,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.15865035208926123,0,0
34.0,50000.0,0.0,16000.0,7.51,0.32,7.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.018402727882593117,0,0
48.0,228000.0,0.0,25000.0,15.31,0.11,13.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.1756312530509953,0,1
23.0,39000.0,3.0,3500.0,11.86,0.09,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.07771716767853236,0,1
47.0,72000.0,5.0,2500.0,15.05,0.03,11.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.2538702089771698,1,0
22.0,120000.0,6.0,8000.0,12.69,0.07,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.020655604704723867,0,0
24.0,45000.0,0.0,6000.0,17.19,0.13,3.0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,0.801471328989054,1,1
26.0,27983.0,7.0,6000.0,7.879999999999999,0.21,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1558983459437321,0,0
27.0,40000.0,4.0,6125.0,13.23,0.15,5.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.15673576744770795,0,0
24.0,86000.0,8.0,6575.0,6.99,0.08,3.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.02985454380103319,0,0
23.0,30500.0,6.0,2999.999999999999,14.96,0.1,2.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,0.5145599770397038,1,1
22.0,107000.0,1.0,10000.0,7.14,0.09,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.010665355668576489,0,0
28.0,100000.0,12.0,12000.0,10.99,0.12,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04706920783380777,0,0
22.0,18000.0,1.0,5400.0,15.31,0.3,4.0,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,0.5217329236696117,1,1
24.0,50000.0,7.0,5000.0,11.36,0.1,4.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.05713605624727907,0,0
26.0,19200.0,5.0,4000.0,7.51,0.21,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.06942217079558106,0,1
36.0,130000.0,9.0,12000.0,10.99,0.09,14.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.030130612624851217,0,0
22.0,62502.0,3.0,6400.0,11.71,0.1,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.08705830972056934,0,0
28.0,47500.0,2.0,8500.0,7.879999999999999,0.18,10.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.09624154063613717,0,0
24.0,162000.0,8.0,16000.0,15.96,0.1,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0530327256047262,0,0
31.0,97000.0,6.0,12000.0,7.66,0.12,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03337416273673322,0,0
29.0,40000.0,1.0,3600.0,8.59,0.09,8.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.05212322726601234,0,0
24.0,75000.0,1.0,8400.0,12.69,0.11,4.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.07348420405832759,0,0
26.0,73440.0,1.0,35000.0,9.91,0.48,2.0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,0.053416247195346205,0,0
38.0,35000.0,5.0,1799.999999999999,16.49,0.04999999999999999,12.0,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,0.05172500872180497,0,0
29.0,78000.0,2.0,18000.0,6.62,0.23,5.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0394894167399475,0,0
28.0,68000.0,0.0,12000.0,12.09,0.18,9.0,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,0.012313905208137082,0,0
28.0,48000.0,4.0,5000.0,7.29,0.1,8.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.045583269175012334,0,0
27.0,75000.0,3.0,4000.0,11.49,0.04999999999999999,7.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.016765050443635944,0,0
23.0,75000.0,7.0,7100.0,9.25,0.09,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.020117526864534236,0,0
